26.720516 0.840026
26.730516 0.840461
26.740517 0.840895
26.750517 0.841328
26.760517 0.841761
26.770517 0.842192
26.780518 0.842623
26.790518 0.843052
26.800518 0.843481
26.810518 0.843909
26.820518 0.844337
26.830519 0.844763
26.840519 0.845189
26.850519 0.845613
26.860519 0.846037
26.870520 0.846460
26.880520 0.846882
26.890520 0.847303
26.900520 0.847724
26.910521 0.848143
26.920521 0.848562
26.930521 0.848980
26.940521 0.849397
26.950521 0.849813
26.960522 0.850229
26.970522 0.850643
26.980522 0.851057
26.990522 0.851470
27.000523 0.851882
27.010523 0.852293
27.020523 0.852703
27.030523 0.853113
27.040524 0.853522
27.050524 0.853930
27.060524 0.854337
27.070524 0.854743
27.080524 0.855148
27.090525 0.855553
27.100525 0.855957
27.110525 0.856360
27.120525 0.856762
27.130526 0.857163
27.140526 0.857564
27.150526 0.857963
27.160526 0.858362
27.170527 0.858760
27.180527 0.859158
27.190527 0.859554
27.200527 0.859950
27.210527 0.860344
27.220528 0.860739
27.230528 0.861132
27.240528 0.861524
27.250528 0.861916
27.260529 0.862307
27.270529 0.862697
27.280529 0.863086
27.290529 0.863474
27.300529 0.863862
27.310530 0.864249
27.320530 0.864635
27.330530 0.865020
27.340530 0.865405
27.350531 0.865788
27.360531 0.866171
27.370531 0.866553
27.380531 0.866935
27.390532 0.867315
27.400532 0.867695
27.410532 0.868074
27.420532 0.868452
27.430532 0.868830
27.440533 0.869206
27.450533 0.869582
27.460533 0.869957
27.470533 0.870331
27.480534 0.870705
27.490534 0.871078
27.500534 0.871450
27.510534 0.871821
27.520535 0.872191
27.530535 0.872561
27.540535 0.872930
27.550535 0.873298
27.560535 0.873665
27.570536 0.874032
27.580536 0.874398
27.590536 0.874763
27.600536 0.875127
27.610537 0.875491
27.620537 0.875854
27.630537 0.876216
27.640537 0.876577
27.650537 0.876938
27.660538 0.877297
27.670538 0.877657
27.680538 0.878015
27.690538 0.878372
27.700539 0.878729
27.710539 0.879085
27.720539 0.879440
27.730539 0.879795
27.740540 0.880149
27.750540 0.880502
27.760540 0.880854
27.770540 0.881206
27.780540 0.881557
27.790541 0.881907
27.800541 0.882256
27.810541 0.882605
27.820541 0.882953
27.830542 0.883300
27.840542 0.883646
27.850542 0.883992
27.860542 0.884337
27.870543 0.884681
27.880543 0.885025
27.890543 0.885368
27.900543 0.885710
27.910543 0.886051
27.920544 0.886392
27.930544 0.886732
27.940544 0.887071
27.950544 0.887409
27.960545 0.887747
27.970545 0.888084
27.980545 0.888420
27.990545 0.888756
28.000546 0.889091
28.010546 0.889425
28.020546 0.889758
28.030546 0.890091
28.040546 0.890423
28.050547 0.890754
28.060547 0.891085
28.070547 0.891415
28.080547 0.891744
28.090548 0.892072
28.100548 0.892400
28.110548 0.892727
28.120548 0.893054
28.130548 0.893379
28.140549 0.893704
28.150549 0.894029
28.160549 0.894352
28.170549 0.894675
28.180550 0.894997
28.190550 0.895319
28.200550 0.895640
28.210550 0.895960
28.220551 0.896279
28.230551 0.896598
28.240551 0.896916
28.250551 0.897233
28.260551 0.897550
28.270552 0.897866
28.280552 0.898181
28.290552 0.898496
28.300552 0.898810
28.310553 0.899123
28.320553 0.899435
28.330553 0.899747
28.340553 0.900059
28.350554 0.900369
28.360554 0.900679
28.370554 0.900988
28.380554 0.901297
28.390554 0.901604
28.400555 0.901912
28.410555 0.902218
28.420555 0.902524
28.430555 0.902829
28.440556 0.903134
28.450556 0.903437
28.460556 0.903740
28.470556 0.904043
28.480556 0.904345
28.490557 0.904646
28.500557 0.904946
28.510557 0.905246
28.520557 0.905545
28.530558 0.905844
28.540558 0.906142
28.550558 0.906439
28.560558 0.906735
28.570559 0.907031
28.580559 0.907327
28.590559 0.907621
28.600559 0.907915
28.610559 0.908208
28.620560 0.908501
28.630560 0.908793
28.640560 0.909084
28.650560 0.909375
28.660561 0.909665
28.670561 0.909954
28.680561 0.910243
28.690561 0.910531
28.700562 0.910819
28.710562 0.911106
28.720562 0.911392
28.730562 0.911677
28.740562 0.911962
28.750563 0.912246
28.760563 0.912530
28.770563 0.912813
28.780563 0.913095
28.790564 0.913377
28.800564 0.913658
28.810564 0.913939
28.820564 0.914219
28.830564 0.914498
28.840565 0.914776
28.850565 0.915054
28.860565 0.915332
28.870565 0.915608
28.880566 0.915884
28.890566 0.916160
28.900566 0.916435
28.910566 0.916709
28.920567 0.916983
28.930567 0.917256
28.940567 0.917528
28.950567 0.917800
28.960567 0.918071
28.970568 0.918341
28.980568 0.918611
28.990568 0.918880
29.000568 0.919149
29.010569 0.919417
29.020569 0.919685
29.030569 0.919951
29.040569 0.920218
29.050570 0.920483
29.060570 0.920748
29.070570 0.921013
29.080570 0.921276
29.090570 0.921540
29.100571 0.921802
29.110571 0.922064
29.120571 0.922326
29.130571 0.922586
29.140572 0.922847
29.150572 0.923106
29.160572 0.923365
29.170572 0.923624
29.180573 0.923881
29.190573 0.924139
29.200573 0.924395
29.210573 0.924651
29.220573 0.924907
29.230574 0.925161
29.240574 0.925416
29.250574 0.925669
29.260574 0.925922
29.270575 0.926175
29.280575 0.926427
29.290575 0.926678
29.300575 0.926929
29.310575 0.927179
29.320576 0.927429
29.330576 0.927678
29.340576 0.927926
29.350576 0.928174
29.360577 0.928421
29.370577 0.928668
29.380577 0.928914
29.390577 0.929159
29.400578 0.929404
29.410578 0.929648
29.420578 0.929892
29.430578 0.930135
29.440578 0.930378
29.450579 0.930620
29.460579 0.930862
29.470579 0.931103
29.480579 0.931343
29.490580 0.931583
29.500580 0.931822
29.510580 0.932061
29.520580 0.932299
29.530581 0.932536
29.540581 0.932773
29.550581 0.933010
29.560581 0.933245
29.570581 0.933481
29.580582 0.933715
29.590582 0.933949
29.600582 0.934183
29.610582 0.934416
29.620583 0.934649
29.630583 0.934880
29.640583 0.935112
29.650583 0.935343
29.660583 0.935573
29.670584 0.935803
29.680584 0.936032
29.690584 0.936260
29.700584 0.936489
29.710585 0.936716
29.720585 0.936943
29.730585 0.937169
29.740585 0.937395
29.750586 0.937621
29.760586 0.937845
29.770586 0.938070
29.780586 0.938293
29.790586 0.938517
29.800587 0.938739
29.810587 0.938961
29.820587 0.939183
29.830587 0.939404
29.840588 0.939624
29.850588 0.939844
29.860588 0.940064
29.870588 0.940282
29.880589 0.940501
29.890589 0.940719
29.900589 0.940936
29.910589 0.941153
29.920589 0.941369
29.930590 0.941584
29.940590 0.941800
29.950590 0.942014
29.960590 0.942228
29.970591 0.942442
29.980591 0.942655
29.990591 0.942867
30.000591 0.943079
30.010592 0.943291
30.020592 0.943502
30.030592 0.943712
30.040592 0.943922
30.050592 0.944131
30.060593 0.944340
30.070593 0.944548
30.080593 0.944756
30.090593 0.944964
30.100594 0.945170
30.110594 0.945377
30.120594 0.945582
30.130594 0.945788
30.140594 0.945992
30.150595 0.946197
30.160595 0.946400
30.170595 0.946603
30.180595 0.946806
30.190596 0.947008
30.200596 0.947210
30.210596 0.947411
30.220596 0.947612
30.230597 0.947812
30.240597 0.948012
30.250597 0.948211
30.260597 0.948409
30.270597 0.948608
30.280598 0.948805
30.290598 0.949002
30.300598 0.949199
30.310598 0.949395
30.320599 0.949591
30.330599 0.949786
30.340599 0.949980
30.350599 0.950175
30.360600 0.950368
30.370600 0.950561
30.380600 0.950754
30.390600 0.950946
30.400600 0.951138
30.410601 0.951329
30.420601 0.951520
30.430601 0.951710
30.440601 0.951900
30.450602 0.952089
30.460602 0.952278
30.470602 0.952466
30.480602 0.952654
30.490602 0.952841
30.500603 0.953028
30.510603 0.953214
30.520603 0.953400
30.530603 0.953585
30.540604 0.953770
30.550604 0.953954
30.560604 0.954138
30.570604 0.954322
30.580605 0.954505
30.590605 0.954687
30.600605 0.954869
30.610605 0.955051
30.620605 0.955232
30.630606 0.955412
30.640606 0.955592
30.650606 0.955772
30.660606 0.955951
30.670607 0.956130
30.680607 0.956308
30.690607 0.956486
30.700607 0.956663
30.710608 0.956840
30.720608 0.957016
30.730608 0.957192
30.740608 0.957367
30.750608 0.957542
30.760609 0.957717
30.770609 0.957891
30.780609 0.958064
30.790609 0.958237
30.800610 0.958410
30.810610 0.958582
30.820610 0.958754
30.830610 0.958925
30.840611 0.959096
30.850611 0.959266
30.860611 0.959436
30.870611 0.959605
30.880611 0.959774
30.890612 0.959942
30.900612 0.960110
30.910612 0.960278
30.920612 0.960445
30.930613 0.960612
30.940613 0.960778
30.950613 0.960944
30.960613 0.961109
30.970613 0.961274
30.980614 0.961438
30.990614 0.961602
31.000614 0.961766
31.010614 0.961929
31.020615 0.962091
31.030615 0.962254
31.040615 0.962415
31.050615 0.962577
31.060616 0.962737
31.070616 0.962898
31.080616 0.963058
31.090616 0.963217
31.100616 0.963376
31.110617 0.963535
31.120617 0.963693
31.130617 0.963851
31.140617 0.964008
31.150618 0.964165
31.160618 0.964322
31.170618 0.964478
31.180618 0.964633
31.190619 0.964788
31.200619 0.964943
31.210619 0.965097
31.220619 0.965251
31.230619 0.965404
31.240620 0.965557
31.250620 0.965710
31.260620 0.965862
31.270620 0.966014
31.280621 0.966165
31.290621 0.966316
31.300621 0.966466
31.310621 0.966616
31.320621 0.966766
31.330622 0.966915
31.340622 0.967063
31.350622 0.967212
31.360622 0.967360
31.370623 0.967507
31.380623 0.967654
31.390623 0.967801
31.400623 0.967947
31.410624 0.968093
31.420624 0.968238
31.430624 0.968383
31.440624 0.968527
31.450624 0.968671
31.460625 0.968815
31.470625 0.968958
31.480625 0.969101
31.490625 0.969243
31.500626 0.969385
31.510626 0.969527
31.520626 0.969668
31.530626 0.969809
31.540627 0.969949
31.550627 0.970089
31.560627 0.970229
31.570627 0.970368
31.580627 0.970506
31.590628 0.970645
31.600628 0.970783
31.610628 0.970920
31.620628 0.971057
31.630629 0.971194
31.640629 0.971330
31.650629 0.971466
31.660629 0.971601
31.670630 0.971736
31.680630 0.971871
31.690630 0.972005
31.700630 0.972139
31.710630 0.972273
31.720631 0.972406
31.730631 0.972538
31.740631 0.972671
31.750631 0.972802
31.760632 0.972934
31.770632 0.973065
31.780632 0.973196
31.790632 0.973326
31.800632 0.973456
31.810633 0.973585
31.820633 0.973714
31.830633 0.973843
31.840633 0.973971
31.850634 0.974099
31.860634 0.974227
31.870634 0.974354
31.880634 0.974481
31.890635 0.974607
31.900635 0.974733
31.910635 0.974859
31.920635 0.974984
31.930635 0.975109
31.940636 0.975233
31.950636 0.975357
31.960636 0.975481
31.970636 0.975604
31.980637 0.975727
31.990637 0.975849
32.000637 0.975971
32.010635 0.976093
32.020634 0.976214
32.030632 0.976335
32.040630 0.976456
32.050629 0.976576
32.060627 0.976696
32.070625 0.976815
32.080624 0.976934
32.090622 0.977053
32.100620 0.977171
32.110619 0.977289
32.120617 0.977407
32.130615 0.977524
32.140614 0.977641
32.150612 0.977757
32.160610 0.977873
32.170609 0.977989
32.180607 0.978104
32.190605 0.978219
32.200603 0.978334
32.210602 0.978448
32.220600 0.978562
32.230598 0.978675
32.240597 0.978788
32.250595 0.978901
32.260593 0.979013
32.270592 0.979125
32.280590 0.979237
32.290588 0.979348
32.300587 0.979459
32.310585 0.979570
32.320583 0.979680
32.330582 0.979790
32.340580 0.979899
32.350578 0.980008
32.360577 0.980117
32.370575 0.980225
32.380573 0.980333
32.390572 0.980441
32.400570 0.980548
32.410568 0.980655
32.420567 0.980762
32.430565 0.980868
32.440563 0.980974
32.450562 0.981079
32.460560 0.981184
32.470558 0.981289
32.480556 0.981394
32.490555 0.981498
32.500553 0.981602
32.510551 0.981705
32.520550 0.981808
32.530548 0.981911
32.540546 0.982013
32.550545 0.982115
32.560543 0.982217
32.570541 0.982318
32.580540 0.982419
32.590538 0.982519
32.600536 0.982620
32.610535 0.982719
32.620533 0.982819
32.630531 0.982918
32.640530 0.983017
32.650528 0.983115
32.660526 0.983214
32.670525 0.983311
32.680523 0.983409
32.690521 0.983506
32.700520 0.983603
32.710518 0.983699
32.720516 0.983795
32.730515 0.983891
32.740513 0.983987
32.750511 0.984082
32.760509 0.984176
32.770508 0.984271
32.780506 0.984365
32.790504 0.984459
32.800503 0.984552
32.810501 0.984645
32.820499 0.984738
32.830498 0.984830
32.840496 0.984922
32.850494 0.985014
32.860493 0.985105
32.870491 0.985196
32.880489 0.985287
32.890488 0.985378
32.900486 0.985468
32.910484 0.985557
32.920483 0.985647
32.930481 0.985736
32.940479 0.985825
32.950478 0.985913
32.960476 0.986001
32.970474 0.986089
32.980473 0.986176
32.990471 0.986263
33.000469 0.986350
33.010468 0.986437
33.020466 0.986523
33.030464 0.986609
33.040462 0.986694
33.050461 0.986779
33.060459 0.986864
33.070457 0.986949
33.080456 0.987033
33.090454 0.987117
33.100452 0.987200
33.110451 0.987283
33.120449 0.987366
33.130447 0.987449
33.140446 0.987531
33.150444 0.987613
33.160442 0.987695
33.170441 0.987776
33.180439 0.987857
33.190437 0.987938
33.200436 0.988018
33.210434 0.988098
33.220432 0.988178
33.230431 0.988257
33.240429 0.988336
33.250427 0.988415
33.260426 0.988494
33.270424 0.988572
33.280422 0.988650
33.290421 0.988727
33.300419 0.988805
33.310417 0.988881
33.320415 0.988958
33.330414 0.989034
33.340412 0.989110
33.350410 0.989186
33.360409 0.989261
33.370407 0.989337
33.380405 0.989411
33.390404 0.989486
33.400402 0.989560
33.410400 0.989634
33.420399 0.989707
33.430397 0.989781
33.440395 0.989854
33.450394 0.989926
33.460392 0.989999
33.470390 0.990071
33.480389 0.990142
33.490387 0.990214
33.500385 0.990285
33.510384 0.990356
33.520382 0.990426
33.530380 0.990496
33.540379 0.990566
33.550377 0.990636
33.560375 0.990705
33.570374 0.990774
33.580372 0.990843
33.590370 0.990912
33.600368 0.990980
33.610367 0.991048
33.620365 0.991115
33.630363 0.991182
33.640362 0.991249
33.650360 0.991316
33.660358 0.991382
33.670357 0.991448
33.680355 0.991514
33.690353 0.991580
33.700352 0.991645
33.710350 0.991710
33.720348 0.991775
33.730347 0.991839
33.740345 0.991903
33.750343 0.991967
33.760342 0.992030
33.770340 0.992093
33.780338 0.992156
33.790337 0.992219
33.800335 0.992281
33.810333 0.992343
33.820332 0.992405
33.830330 0.992466
33.840328 0.992528
33.850327 0.992589
33.860325 0.992649
33.870323 0.992709
33.880322 0.992770
33.890320 0.992829
33.900318 0.992889
33.910316 0.992948
33.920315 0.993007
33.930313 0.993066
33.940311 0.993124
33.950310 0.993182
33.960308 0.993240
33.970306 0.993297
33.980305 0.993354
33.990303 0.993411
34.000301 0.993468
34.010300 0.993525
34.020298 0.993581
34.030296 0.993637
34.040295 0.993692
34.050293 0.993747
34.060291 0.993802
34.070290 0.993857
34.080288 0.993912
34.090286 0.993966
34.100285 0.994020
34.110283 0.994074
34.120281 0.994127
34.130280 0.994180
34.140278 0.994233
34.150276 0.994285
34.160275 0.994338
34.170273 0.994390
34.180271 0.994442
34.190269 0.994493
34.200268 0.994544
34.210266 0.994595
34.220264 0.994646
34.230263 0.994696
34.240261 0.994746
34.250259 0.994796
34.260258 0.994846
34.270256 0.994895
34.280254 0.994944
34.290253 0.994993
34.300251 0.995042
34.310249 0.995090
34.320248 0.995138
34.330246 0.995186
34.340244 0.995233
34.350243 0.995281
34.360241 0.995328
34.370239 0.995374
34.380238 0.995421
34.390236 0.995467
34.400234 0.995513
34.410233 0.995559
34.420231 0.995604
34.430229 0.995649
34.440228 0.995694
34.450226 0.995739
34.460224 0.995783
34.470222 0.995827
34.480221 0.995871
34.490219 0.995915
34.500217 0.995958
34.510216 0.996001
34.520214 0.996044
34.530212 0.996087
34.540211 0.996129
34.550209 0.996171
34.560207 0.996213
34.570206 0.996254
34.580204 0.996296
34.590202 0.996337
34.600201 0.996378
34.610199 0.996418
34.620197 0.996459
34.630196 0.996499
34.640194 0.996538
34.650192 0.996578
34.660191 0.996617
34.670189 0.996656
34.680187 0.996695
34.690186 0.996734
34.700184 0.996772
34.710182 0.996810
34.720181 0.996848
34.730179 0.996886
34.740177 0.996923
34.750175 0.996960
34.760174 0.996997
34.770172 0.997033
34.780170 0.997070
34.790169 0.997106
34.800167 0.997142
34.810165 0.997177
34.820164 0.997213
34.830162 0.997248
34.840160 0.997283
34.850159 0.997317
34.860157 0.997352
34.870155 0.997386
34.880154 0.997420
34.890152 0.997454
34.900150 0.997487
34.910149 0.997520
34.920147 0.997553
34.930145 0.997586
34.940144 0.997618
34.950142 0.997651
34.960140 0.997683
34.970139 0.997714
34.980137 0.997746
34.990135 0.997777
35.000134 0.997808
35.010132 0.997839
35.020130 0.997870
35.030128 0.997900
35.040127 0.997930
35.050125 0.997960
35.060123 0.997990
35.070122 0.998019
35.080120 0.998048
35.090118 0.998077
35.100117 0.998106
35.110115 0.998134
35.120113 0.998163
35.130112 0.998191
35.140110 0.998219
35.150108 0.998246
35.160107 0.998273
35.170105 0.998301
35.180103 0.998327
35.190102 0.998354
35.200100 0.998380
35.210098 0.998407
35.220097 0.998433
35.230095 0.998458
35.240093 0.998484
35.250092 0.998509
35.260090 0.998534
35.270088 0.998559
35.280087 0.998584
35.290085 0.998608
35.300083 0.998632
35.310081 0.998656
35.320080 0.998680
35.330078 0.998703
35.340076 0.998726
35.350075 0.998750
35.360073 0.998772
35.370071 0.998795
35.380070 0.998817
35.390068 0.998839
35.400066 0.998861
35.410065 0.998883
35.420063 0.998905
35.430061 0.998926
35.440060 0.998947
35.450058 0.998968
35.460056 0.998988
35.470055 0.999009
35.480053 0.999029
35.490051 0.999049
35.500050 0.999068
35.510048 0.999088
35.520046 0.999107
35.530045 0.999126
35.540043 0.999145
35.550041 0.999164
35.560040 0.999182
35.570038 0.999200
35.580036 0.999218
35.590034 0.999236
35.600033 0.999254
35.610031 0.999271
35.620029 0.999288
35.630028 0.999305
35.640026 0.999322
35.650024 0.999338
35.660023 0.999355
35.670021 0.999371
35.680019 0.999387
35.690018 0.999402
35.700016 0.999418
35.710014 0.999433
35.720013 0.999448
35.730011 0.999463
35.740009 0.999477
35.750008 0.999492
35.760006 0.999506
35.770004 0.999520
35.780003 0.999534
35.790001 0.999547
35.799999 0.999561
35.809998 0.999574
35.819996 0.999587
35.829994 0.999599
35.839993 0.999612
35.849991 0.999624
35.859989 0.999636
35.869987 0.999648
35.879986 0.999660
35.889984 0.999672
35.899982 0.999683
35.909981 0.999694
35.919979 0.999705
35.929977 0.999716
35.939976 0.999726
35.949974 0.999736
35.959972 0.999746
35.969971 0.999756
35.979969 0.999766
35.989967 0.999775
35.999966 0.999785
36.009964 0.999794
36.019962 0.999803
36.029961 0.999811
36.039959 0.999820
36.049957 0.999828
36.059956 0.999836
36.069954 0.999844
36.079952 0.999852
36.089951 0.999859
36.099949 0.999866
36.109947 0.999873
36.119946 0.999880
36.129944 0.999887
36.139942 0.999894
36.149940 0.999900
36.159939 0.999906
36.169937 0.999912
36.179935 0.999918
36.189934 0.999923
36.199932 0.999928
36.209930 0.999934
36.219929 0.999938
36.229927 0.999943
36.239925 0.999948
36.249924 0.999952
36.259922 0.999956
36.269920 0.999960
36.279919 0.999964
36.289917 0.999968
36.299915 0.999971
36.309914 0.999974
36.319912 0.999977
36.329910 0.999980
36.339909 0.999983
36.349907 0.999985
36.359905 0.999987
36.369904 0.999990
36.379902 0.999991
36.389900 0.999993
36.399899 0.999995
36.409897 0.999996
36.419895 0.999997
36.429893 0.999998
36.439892 0.999999
36.449890 0.999999
36.459888 1.000000
36.469887 1.000000
36.479885 1.000000
36.489883 1.000000
36.499882 0.999999
36.509880 0.999999
36.519878 0.999998
36.529877 0.999997
36.539875 0.999996
36.549873 0.999995
36.559872 0.999993
36.569870 0.999992
36.579868 0.999990
36.589867 0.999988
36.599865 0.999986
36.609863 0.999983
36.619862 0.999981
36.629860 0.999978
36.639858 0.999975
36.649857 0.999972
36.659855 0.999969
36.669853 0.999965
36.679852 0.999962
36.689850 0.999958
36.699848 0.999954
36.709846 0.999950
36.719845 0.999945
36.729843 0.999941
36.739841 0.999936
36.749840 0.999931
36.759838 0.999926
36.769836 0.999921
36.779835 0.999916
36.789833 0.999910
36.799831 0.999904
36.809830 0.999898
36.819828 0.999892
36.829826 0.999886
36.839825 0.999879
36.849823 0.999873
36.859821 0.999866
36.869820 0.999859
36.879818 0.999852
36.889816 0.999844
36.899815 0.999837
36.909813 0.999829
36.919811 0.999821
36.929810 0.999813
36.939808 0.999805
36.949806 0.999797
36.959805 0.999788
36.969803 0.999780
36.979801 0.999771
36.989799 0.999762
36.999798 0.999752
37.009796 0.999743
37.019794 0.999733
37.029793 0.999724
37.039791 0.999714
37.049789 0.999704
37.059788 0.999694
37.069786 0.999683
37.079784 0.999672
37.089783 0.999662
37.099781 0.999651
37.109779 0.999640
37.119778 0.999628
37.129776 0.999617
37.139774 0.999606
37.149773 0.999594
37.159771 0.999582
37.169769 0.999570
37.179768 0.999558
37.189766 0.999545
37.199764 0.999533
37.209763 0.999520
37.219761 0.999507
37.229759 0.999494
37.239758 0.999481
37.249756 0.999467
37.259754 0.999454
37.269753 0.999440
37.279751 0.999426
37.289749 0.999412
37.299747 0.999398
37.309746 0.999383
37.319744 0.999369
37.329742 0.999354
37.339741 0.999339
37.349739 0.999324
37.359737 0.999309
37.369736 0.999294
37.379734 0.999278
37.389732 0.999263
37.399731 0.999247
37.409729 0.999231
37.419727 0.999215
37.429726 0.999198
37.439724 0.999182
37.449722 0.999165
37.459721 0.999149
37.469719 0.999132
37.479717 0.999115
37.489716 0.999097
37.499714 0.999080
37.509712 0.999062
37.519711 0.999045
37.529709 0.999027
37.539707 0.999009
37.549706 0.998991
37.559704 0.998972
37.569702 0.998954
37.579700 0.998935
37.589699 0.998917
37.599697 0.998898
37.609695 0.998878
37.619694 0.998859
37.629692 0.998840
37.639690 0.998820
37.649689 0.998801
37.659687 0.998781
37.669685 0.998761
37.679684 0.998740
37.689682 0.998720
37.699680 0.998700
37.709679 0.998679
37.719677 0.998658
37.729675 0.998637
37.739674 0.998616
37.749672 0.998595
37.759670 0.998574
37.769669 0.998552
37.779667 0.998531
37.789665 0.998509
37.799664 0.998487
37.809662 0.998465
37.819660 0.998442
37.829659 0.998420
37.839657 0.998397
37.849655 0.998375
37.859653 0.998352
37.869652 0.998329
37.879650 0.998306
37.889648 0.998282
37.899647 0.998259
37.909645 0.998235
37.919643 0.998211
37.929642 0.998188
37.939640 0.998164
37.949638 0.998139
37.959637 0.998115
37.969635 0.998091
37.979633 0.998066
37.989632 0.998041
37.999630 0.998016
38.009628 0.997991
38.019627 0.997966
38.029625 0.997941
38.039623 0.997915
38.049622 0.997890
38.059620 0.997864
38.069618 0.997838
38.079617 0.997812
38.089615 0.997786
38.099613 0.997759
38.109612 0.997733
38.119610 0.997706
38.129608 0.997680
38.139606 0.997653
38.149605 0.997626
38.159603 0.997598
38.169601 0.997571
38.179600 0.997544
38.189598 0.997516
38.199596 0.997488
38.209595 0.997460
38.219593 0.997432
38.229591 0.997404
38.239590 0.997376
38.249588 0.997348
38.259586 0.997319
38.269585 0.997290
38.279583 0.997261
38.289581 0.997232
38.299580 0.997203
38.309578 0.997174
38.319576 0.997145
38.329575 0.997115
38.339573 0.997085
38.349571 0.997056
38.359570 0.997026
38.369568 0.996996
38.379566 0.996965
38.389565 0.996935
38.399563 0.996905
38.409561 0.996874
38.419559 0.996843
38.429558 0.996812
38.439556 0.996781
38.449554 0.996750
38.459553 0.996719
38.469551 0.996688
38.479549 0.996656
38.489548 0.996624
38.499546 0.996592
38.509544 0.996561
38.519543 0.996528
38.529541 0.996496
38.539539 0.996464
38.549538 0.996431
38.559536 0.996399
38.569534 0.996366
38.579533 0.996333
38.589531 0.996300
38.599529 0.996267
38.609528 0.996234
38.619526 0.996200
38.629524 0.996167
38.639523 0.996133
38.649521 0.996100
38.659519 0.996066
38.669518 0.996032
38.679516 0.995997
38.689514 0.995963
38.699512 0.995929
38.709511 0.995894
38.719509 0.995860
38.729507 0.995825
38.739506 0.995790
38.749504 0.995755
38.759502 0.995720
38.769501 0.995684
38.779499 0.995649
38.789497 0.995613
38.799496 0.995578
38.809494 0.995542
38.819492 0.995506
38.829491 0.995470
38.839489 0.995434
38.849487 0.995397
38.859486 0.995361
38.869484 0.995324
38.879482 0.995288
38.889481 0.995251
38.899479 0.995214
38.909477 0.995177
38.919476 0.995140
38.929474 0.995102
38.939472 0.995065
38.949471 0.995027
38.959469 0.994990
38.969467 0.994952
38.979465 0.994914
38.989464 0.994876
38.999462 0.994838
39.009460 0.994799
39.019459 0.994761
39.029457 0.994723
39.039455 0.994684
39.049454 0.994645
39.059452 0.994606
39.069450 0.994567
39.079449 0.994528
39.089447 0.994489
39.099445 0.994449
39.109444 0.994410
39.119442 0.994370
39.129440 0.994331
39.139439 0.994291
39.149437 0.994251
39.159435 0.994211
39.169434 0.994171
39.179432 0.994130
39.189430 0.994090
39.199429 0.994049
39.209427 0.994009
39.219425 0.993968
39.229424 0.993927
39.239422 0.993886
39.249420 0.993845
39.259418 0.993804
39.269417 0.993762
39.279415 0.993721
39.289413 0.993679
39.299412 0.993637
39.309410 0.993595
39.319408 0.993554
39.329407 0.993511
39.339405 0.993469
39.349403 0.993427
39.359402 0.993385
39.369400 0.993342
39.379398 0.993299
39.389397 0.993257
39.399395 0.993214
39.409393 0.993171
39.419392 0.993128
39.429390 0.993085
39.439388 0.993041
39.449387 0.992998
39.459385 0.992954
39.469383 0.992911
39.479382 0.992867
39.489380 0.992823
39.499378 0.992779
39.509377 0.992735
39.519375 0.992691
39.529373 0.992646
39.539371 0.992602
39.549370 0.992557
39.559368 0.992513
39.569366 0.992468
39.579365 0.992423
39.589363 0.992378
39.599361 0.992333
39.609360 0.992288
39.619358 0.992242
39.629356 0.992197
39.639355 0.992151
39.649353 0.992106
39.659351 0.992060
39.669350 0.992014
39.679348 0.991968
39.689346 0.991922
39.699345 0.991876
39.709343 0.991830
39.719341 0.991783
39.729340 0.991737
39.739338 0.991690
39.749336 0.991643
39.759335 0.991597
39.769333 0.991550
39.779331 0.991503
39.789330 0.991456
39.799328 0.991408
39.809326 0.991361
39.819324 0.991313
39.829323 0.991266
39.839321 0.991218
39.849319 0.991170
39.859318 0.991123
39.869316 0.991075
39.879314 0.991026
39.889313 0.990978
39.899311 0.990930
39.909309 0.990882
39.919308 0.990833
39.929306 0.990784
39.939304 0.990736
39.949303 0.990687
39.959301 0.990638
39.969299 0.990589
39.979298 0.990540
39.989296 0.990491
39.999294 0.990441
40.009293 0.990392
40.019291 0.990342
40.029289 0.990293
40.039288 0.990243
40.049286 0.990193
40.059284 0.990143
40.069283 0.990093
40.079281 0.990043
40.089279 0.989993
40.099277 0.989942
40.109276 0.989892
40.119274 0.989841
40.129272 0.989791
40.139271 0.989740
40.149269 0.989689
40.159267 0.989638
40.169266 0.989587
40.179264 0.989536
40.189262 0.989485
40.199261 0.989433
40.209259 0.989382
40.219257 0.989330
40.229256 0.989279
40.239254 0.989227
40.249252 0.989175
40.259251 0.989123
40.269249 0.989071
40.279247 0.989019
40.289246 0.988967
40.299244 0.988914
40.309242 0.988862
40.319241 0.988809
40.329239 0.988757
40.339237 0.988704
40.349236 0.988651
40.359234 0.988598
40.369232 0.988545
40.379230 0.988492
40.389229 0.988439
40.399227 0.988386
40.409225 0.988332
40.419224 0.988279
40.429222 0.988225
40.439220 0.988172
40.449219 0.988118
40.459217 0.988064
40.469215 0.988010
40.479214 0.987956
40.489212 0.987902
40.499210 0.987848
40.509209 0.987793
40.519207 0.987739
40.529205 0.987684
40.539204 0.987630
40.549202 0.987575
40.559200 0.987520
40.569199 0.987465
40.579197 0.987410
40.589195 0.987355
40.599194 0.987300
40.609192 0.987245
40.619190 0.987190
40.629189 0.987134
40.639187 0.987079
40.649185 0.987023
40.659184 0.986967
40.669182 0.986911
40.679180 0.986855
40.689178 0.986799
40.699177 0.986743
40.709175 0.986687
