28.000546 0.441572
28.010546 0.632266
28.020546 0.057296
28.030546 0.347144
28.040546 0.638114
28.050547 0.815350
28.060547 0.405776
28.070547 0.886840
28.080547 0.632653
28.090548 0.610471
28.100548 0.147351
28.110548 0.953355
28.120548 0.446731
28.130548 0.920825
28.140549 0.371500
28.150549 0.154765
28.160549 0.996265
28.170549 0.815157
28.180550 0.966679
28.190550 0.876757
28.200550 0.730667
28.210550 0.994081
28.220551 0.735313
28.230551 0.767812
28.240551 0.468305
28.250551 0.163580
28.260551 0.691653
28.270552 0.481022
28.280552 0.293812
28.290552 0.686037
28.300552 0.688245
28.310553 0.104789
28.320553 0.434152
28.330553 0.943021
28.340553 0.363560
28.350554 0.028464
28.360554 0.726488
28.370554 0.163900
28.380554 0.739174
28.390554 0.330699
28.400555 0.371221
28.410555 0.129202
28.420555 0.741921
28.430555 0.953557
28.440556 0.445288
28.450556 0.242229
28.460556 0.309768
28.470556 0.380508
28.480556 0.279585
28.490557 0.337151
28.500557 0.338213
28.510557 0.608364
28.520557 0.503711
28.530558 0.132555
28.540558 0.518064
28.550558 0.369312
28.560558 0.882982
28.570559 0.087902
28.580559 0.540308
28.590559 0.687907
28.600559 0.146654
28.610559 0.233690
28.620560 0.336909
28.630560 0.457719
28.640560 0.790549
28.650560 0.247238
28.660561 0.078741
28.670561 0.192920
28.680561 0.367945
28.690561 0.073356
28.700562 0.857363
28.710562 0.991336
28.720562 0.423889
28.730562 0.946842
28.740562 0.083026
28.750563 0.968125
28.760563 0.922485
28.770563 0.981500
28.780563 0.087425
28.790564 0.554531
28.800564 0.534555
28.810564 0.033519
28.820564 0.629529
28.830564 0.566033
28.840565 0.343207
28.850565 0.326602
28.860565 0.572820
28.870565 0.431157
28.880566 0.563834
28.890566 0.108777
28.900566 0.991989
28.910566 0.429493
28.920567 0.517918
28.930567 0.178549
28.940567 0.139349
28.950567 0.848763
28.960567 0.929683
28.970568 0.518918
28.980568 0.771595
28.990568 0.160572
29.000568 0.292269
29.010569 0.075102
29.020569 0.225199
29.030569 0.297798
29.040569 0.564957
29.050570 0.234865
29.060570 0.705615
29.070570 0.949058
29.080570 0.382424
29.090570 0.163711
29.100571 0.596818
29.110571 0.163654
29.120571 0.676556
29.130571 0.421319
29.140572 0.231850
29.150572 0.070764
29.160572 0.604684
29.170572 0.366425
29.180573 0.723426
29.190573 0.886891
29.200573 0.746883
29.210573 0.636448
29.220573 0.820814
29.230574 0.733980
29.240574 0.059167
29.250574 0.372842
29.260574 0.722901
29.270575 0.875813
29.280575 0.257024
29.290575 0.026135
29.300575 0.678312
29.310575 0.451854
29.320576 0.440793
29.330576 0.204556
29.340576 0.585739
29.350576 0.435572
29.360577 0.475299
29.370577 0.580951
29.380577 0.668185
29.390577 0.549105
29.400578 0.093220
29.410578 0.814254
29.420578 0.333973
29.430578 0.049293
29.440578 0.925346
29.450579 0.509331
29.460579 0.208303
29.470579 0.373440
29.480579 0.769970
29.490580 0.683605
29.500580 0.878404
29.510580 0.449222
29.520580 0.824679
29.530581 0.047066
29.540581 0.452462
29.550581 0.275159
29.560581 0.321919
29.570581 0.666320
29.580582 0.600148
29.590582 0.049719
29.600582 0.867635
29.610582 0.571054
29.620583 0.286652
29.630583 0.442884
29.640583 0.691407
29.650583 0.386216
29.660583 0.101506
29.670584 0.478944
29.680584 0.215907
29.690584 0.714366
29.700584 0.540242
29.710585 0.238984
29.720585 0.660645
29.730585 0.344862
29.740585 0.146309
29.750586 0.142352
29.760586 0.455366
29.770586 0.290027
29.780586 0.340948
29.790586 0.765214
29.800587 0.775710
29.810587 0.519352
29.820587 0.541356
29.830587 0.978701
29.840588 0.579611
29.850588 0.222517
29.860588 0.727015
29.870588 0.007206
29.880589 0.747305
29.890589 0.637986
29.900589 0.598275
29.910589 0.828013
29.920589 0.768726
29.930590 0.358860
29.940590 0.470865
29.950590 0.055918
29.960590 0.415591
29.970591 0.510099
29.980591 0.859041
29.990591 0.121003
30.000591 0.845961
30.010592 0.985236
30.020592 0.565540
30.030592 0.584756
30.040592 0.058798
30.050592 0.756024
30.060593 0.968623
30.070593 0.920769
30.080593 0.815564
30.090593 0.110448
30.100594 0.978588
30.110594 0.973040
30.120594 0.423926
30.130594 0.034146
30.140594 0.934653
30.150595 0.700063
30.160595 0.811740
30.170595 0.094151
30.180595 0.087590
30.190596 0.209636
30.200596 0.362752
30.210596 0.394217
30.220596 0.526702
30.230597 0.621282
30.240597 0.121759
30.250597 0.995590
30.260597 0.677388
30.270597 0.984972
30.280598 0.367486
30.290598 0.699600
30.300598 0.236724
30.310598 0.501317
30.320599 0.685436
30.330599 0.097731
30.340599 0.501100
30.350599 0.185353
30.360600 0.617802
30.370600 0.155823
30.380600 0.047372
30.390600 0.089729
30.400600 0.618757
30.410601 0.422000
30.420601 0.185355
30.430601 0.340373
30.440601 0.374593
30.450602 0.858797
30.460602 0.236401
30.470602 0.766224
30.480602 0.861172
30.490602 0.690422
30.500603 0.694749
30.510603 0.442410
30.520603 0.685702
30.530603 0.933294
30.540604 0.582997
30.550604 0.272208
30.560604 0.004071
30.570604 0.114871
30.580605 0.661331
30.590605 0.956591
30.600605 0.404997
30.610605 0.270749
30.620605 0.635888
30.630606 0.631248
30.640606 0.722231
30.650606 0.597163
30.660606 0.632009
30.670607 0.770271
30.680607 0.468542
30.690607 0.095167
30.700607 0.153223
30.710608 0.984522
30.720608 0.000528
30.730608 0.409134
30.740608 0.690083
30.750608 0.293018
30.760609 0.220261
30.770609 0.586907
30.780609 0.430695
30.790609 0.669927
30.800610 0.524960
30.810610 0.188431
30.820610 0.966688
30.830610 0.911204
30.840611 0.334360
30.850611 0.576347
30.860611 0.997072
30.870611 0.507258
30.880611 0.190034
30.890612 0.133572
30.900612 0.273731
30.910612 0.525777
30.920612 0.542918
30.930613 0.882875
30.940613 0.075212
30.950613 0.916937
30.960613 0.663844
30.970613 0.610974
30.980614 0.462005
30.990614 0.957407
31.000614 0.944425
31.010614 0.219428
31.020615 0.281889
31.030615 0.196063
31.040615 0.347648
31.050615 0.996957
31.060616 0.136465
31.070616 0.590136
31.080616 0.142699
31.090616 0.708740
31.100616 0.271151
31.110617 0.003057
31.120617 0.868529
31.130617 0.469378
31.140617 0.045216
31.150618 0.742824
31.160618 0.845473
31.170618 0.964697
31.180618 0.413660
31.190619 0.861025
31.200619 0.451742
31.210619 0.636349
31.220619 0.799602
31.230619 0.907079
31.240620 0.838098
31.250620 0.380679
31.260620 0.148386
31.270620 0.279939
31.280621 0.133562
31.290621 0.343645
31.300621 0.579841
31.310621 0.171059
31.320621 0.440177
31.330622 0.736498
31.340622 0.343249
31.350622 0.919066
31.360622 0.796028
31.370623 0.737728
31.380623 0.133980
31.390623 0.860410
31.400623 0.651572
31.410624 0.486491
31.420624 0.857714
31.430624 0.063599
31.440624 0.431649
31.450624 0.677916
31.460625 0.687503
31.470625 0.670789
31.480625 0.199139
31.490625 0.123603
31.500626 0.513073
31.510626 0.573241
31.520626 0.879234
31.530626 0.889105
31.540627 0.346756
31.550627 0.340831
31.560627 0.606636
31.570627 0.827712
31.580627 0.845073
31.590628 0.375515
31.600628 0.511194
31.610628 0.825508
31.620628 0.201426
31.630629 0.220087
31.640629 0.227670
31.650629 0.201236
31.660629 0.338747
31.670630 0.522878
31.680630 0.998210
31.690630 0.076274
31.700630 0.609611
31.710630 0.923362
31.720631 0.905154
31.730631 0.270974
31.740631 0.326755
31.750631 0.810263
31.760632 0.328919
31.770632 0.285418
31.780632 0.083617
31.790632 0.631061
31.800632 0.550654
31.810633 0.092427
31.820633 0.370241
31.830633 0.958428
31.840633 0.720247
31.850634 0.981358
31.860634 0.785411
31.870634 0.494549
31.880634 0.473101
31.890635 0.231258
31.900635 0.735135
31.910635 0.408578
31.920635 0.918326
31.930635 0.415454
31.940636 0.887756
31.950636 0.036216
31.960636 0.728776
31.970636 0.116332
31.980637 0.527067
31.990637 0.844965
32.000637 0.660385
32.010635 0.494307
32.020634 0.960344
32.030632 0.395830
32.040630 0.113065
32.050629 0.759704
32.060627 0.154449
32.070625 0.664757
32.080624 0.744801
32.090622 0.157142
32.100620 0.099843
32.110619 0.767938
32.120617 0.669381
32.130615 0.621193
32.140614 0.052033
32.150612 0.748217
32.160610 0.239498
32.170609 0.097506
32.180607 0.738575
32.190605 0.399489
32.200603 0.751793
32.210602 0.458625
32.220600 0.016157
32.230598 0.047302
32.240597 0.848121
32.250595 0.557565
32.260593 0.938616
32.270592 0.072513
32.280590 0.745262
32.290588 0.849574
32.300587 0.078100
32.310585 0.707054
32.320583 0.348937
32.330582 0.033646
32.340580 0.506440
32.350578 0.083599
32.360577 0.521042
32.370575 0.696392
32.380573 0.573424
32.390572 0.661722
32.400570 0.323172
32.410568 0.123308
32.420567 0.447779
32.430565 0.350095
32.440563 0.584654
32.450562 0.433557
32.460560 0.952860
32.470558 0.906320
32.480556 0.097499
32.490555 0.417012
32.500553 0.123216
32.510551 0.422352
32.520550 0.660027
32.530548 0.844840
32.540546 0.924238
32.550545 0.934381
32.560543 0.939632
32.570541 0.291634
32.580540 0.962073
32.590538 0.862005
32.600536 0.145705
32.610535 0.367520
32.620533 0.715183
32.630531 0.153936
32.640530 0.066529
32.650528 0.698351
32.660526 0.745499
32.670525 0.658193
32.680523 0.477745
32.690521 0.511847
32.700520 0.602708
32.710518 0.446321
32.720516 0.951417
32.730515 0.554081
32.740513 0.279216
32.750511 0.096794
32.760509 0.938720
32.770508 0.556187
32.780506 0.368554
32.790504 0.416159
32.800503 0.748904
32.810501 0.143477
32.820499 0.742213
32.830498 0.772155
32.840496 0.863454
32.850494 0.991755
32.860493 0.008072
32.870491 0.295945
32.880489 0.396663
32.890488 0.017606
32.900486 0.119745
32.910484 0.236461
32.920483 0.509446
32.930481 0.285578
32.940479 0.845625
32.950478 0.914921
32.960476 0.097712
32.970474 0.235755
32.980473 0.907298
32.990471 0.118813
33.000469 0.083591
33.010468 0.406278
33.020466 0.190940
33.030464 0.619483
33.040462 0.439040
33.050461 0.438458
33.060459 0.706796
33.070457 0.414235
33.080456 0.546696
33.090454 0.214539
33.100452 0.808536
33.110451 0.541147
33.120449 0.360383
33.130447 0.162639
33.140446 0.427084
33.150444 0.042249
33.160442 0.853410
33.170441 0.258553
33.180439 0.766308
33.190437 0.148136
33.200436 0.551150
33.210434 0.013915
33.220432 0.547847
33.230431 0.705330
33.240429 0.227571
33.250427 0.734489
33.260426 0.679509
33.270424 0.587951
33.280422 0.624067
33.290421 0.796409
33.300419 0.309411
33.310417 0.539445
33.320415 0.921617
33.330414 0.373007
33.340412 0.972874
33.350410 0.930807
33.360409 0.590824
33.370407 0.467061
33.380405 0.750457
33.390404 0.042075
33.400402 0.663578
33.410400 0.795053
33.420399 0.546263
33.430397 0.057632
33.440395 0.748034
33.450394 0.829263
33.460392 0.231498
33.470390 0.287504
33.480389 0.656295
33.490387 0.443665
33.500385 0.148189
33.510384 0.601335
33.520382 0.071076
33.530380 0.209735
33.540379 0.454033
33.550377 0.494833
33.560375 0.560925
33.570374 0.543226
33.580372 0.836781
33.590370 0.046366
33.600368 0.608881
33.610367 0.972930
33.620365 0.013615
33.630363 0.601111
33.640362 0.370379
33.650360 0.663591
33.660358 0.139163
33.670357 0.819117
33.680355 0.174506
33.690353 0.618839
33.700352 0.209655
33.710350 0.610100
33.720348 0.458262
33.730347 0.373741
33.740345 0.907949
33.750343 0.960495
33.760342 0.834323
33.770340 0.382945
33.780338 0.175571
33.790337 0.136638
33.800335 0.374990
33.810333 0.158089
33.820332 0.417477
33.830330 0.762051
33.840328 0.312925
33.850327 0.711130
33.860325 0.389998
33.870323 0.747214
33.880322 0.155161
33.890320 0.238282
33.900318 0.942614
33.910316 0.568335
33.920315 0.451352
33.930313 0.717757
33.940311 0.283069
33.950310 0.409289
33.960308 0.998879
33.970306 0.194342
33.980305 0.919414
33.990303 0.800678
34.000301 0.282995
34.010300 0.751676
34.020298 0.961365
34.030296 0.605050
34.040295 0.194610
34.050293 0.311196
34.060291 0.799578
34.070290 0.141397
34.080288 0.124550
34.090286 0.492819
34.100285 0.040937
34.110283 0.439713
34.120281 0.062295
34.130280 0.390123
34.140278 0.879652
34.150276 0.732460
34.160275 0.318653
34.170273 0.581116
34.180271 0.199883
34.190269 0.380142
34.200268 0.512810
34.210266 0.359383
34.220264 0.711063
34.230263 0.188931
34.240261 0.910324
34.250259 0.639813
34.260258 0.340285
34.270256 0.096473
34.280254 0.543524
34.290253 0.394261
34.300251 0.178541
34.310249 0.205066
34.320248 0.591112
34.330246 0.696898
34.340244 0.183873
34.350243 0.247602
34.360241 0.619541
34.370239 0.413991
34.380238 0.972191
34.390236 0.539697
34.400234 0.702858
34.410233 0.431175
34.420231 0.716607
34.430229 0.950781
34.440228 0.426409
34.450226 0.761493
34.460224 0.972403
34.470222 0.207607
34.480221 0.957205
34.490219 0.373626
34.500217 0.144444
34.510216 0.106276
34.520214 0.922395
34.530212 0.591594
34.540211 0.016987
34.550209 0.774873
34.560207 0.797556
34.570206 0.180069
34.580204 0.925868
34.590202 0.709910
34.600201 0.967116
34.610199 0.994373
34.620197 0.626383
34.630196 0.758694
34.640194 0.006870
34.650192 0.357700
34.660191 0.006333
34.670189 0.779513
34.680187 0.058151
34.690186 0.162498
34.700184 0.525459
34.710182 0.266009
34.720181 0.247760
34.730179 0.375974
34.740177 0.595602
34.750175 0.545688
34.760174 0.868432
34.770172 0.974896
34.780170 0.219386
34.790169 0.170257
34.800167 0.710549
34.810165 0.921383
34.820164 0.701014
34.830162 0.112982
34.840160 0.344565
34.850159 0.213837
34.860157 0.456266
34.870155 0.321917
34.880154 0.940521
34.890152 0.166024
34.900150 0.158050
34.910149 0.884473
34.920147 0.099876
34.930145 0.258474
34.940144 0.140616
34.950142 0.515996
34.960140 0.217278
34.970139 0.311466
34.980137 0.084127
34.990135 0.660915
35.000134 0.715872
35.010132 0.505109
35.020130 0.149530
35.030128 0.198430
35.040127 0.567208
35.050125 0.342281
35.060123 0.522377
35.070122 0.475032
35.080120 0.351906
35.090118 0.952949
35.100117 0.547278
35.110115 0.183409
35.120113 0.604256
35.130112 0.877679
35.140110 0.539238
35.150108 0.902207
35.160107 0.755267
35.170105 0.363815
35.180103 0.894291
35.190102 0.974908
35.200100 0.914736
35.210098 0.245077
35.220097 0.192993
35.230095 0.800705
35.240093 0.362496
35.250092 0.155274
35.260090 0.702937
35.270088 0.638265
35.280087 0.628678
35.290085 0.416004
35.300083 0.599982
35.310081 0.177764
35.320080 0.687655
35.330078 0.718857
35.340076 0.605169
35.350075 0.551417
35.360073 0.153189
35.370071 0.242594
35.380070 0.791014
35.390068 0.152285
35.400066 0.604380
35.410065 0.168536
35.420063 0.466101
35.430061 0.780462
35.440060 0.782597
35.450058 0.512057
35.460056 0.172594
35.470055 0.790509
35.480053 0.445949
35.490051 0.619340
35.500050 0.502738
35.510048 0.270484
35.520046 0.045626
35.530045 0.696823
35.540043 0.185884
35.550041 0.928009
35.560040 0.071222
35.570038 0.971961
35.580036 0.448533
35.590034 0.520148
35.600033 0.201618
35.610031 0.919680
35.620029 0.190889
35.630028 0.959455
35.640026 0.174190
35.650024 0.836453
35.660023 0.942165
35.670021 0.917320
35.680019 0.255848
35.690018 0.576085
35.700016 0.694207
35.710014 0.977060
35.720013 0.151013
35.730011 0.666574
35.740009 0.612835
35.750008 0.453038
35.760006 0.228184
35.770004 0.259907
35.780003 0.785696
35.790001 0.569246
35.799999 0.780790
35.809998 0.396068
35.819996 0.784623
35.829994 0.102442
35.839993 0.179911
35.849991 0.124236
35.859989 0.052801
35.869987 0.053004
35.879986 0.824969
35.889984 0.869157
35.899982 0.328835
35.909981 0.763801
35.919979 0.680252
35.929977 0.575466
35.939976 0.300792
35.949974 0.906581
35.959972 0.405150
35.969971 0.139723
35.979969 0.956032
35.989967 0.280573
35.999966 0.977152
36.009964 0.246746
36.019962 0.123022
36.029961 0.693544
36.039959 0.680203
36.049957 0.277171
36.059956 0.158306
36.069954 0.736463
36.079952 0.126131
36.089951 0.525959
36.099949 0.737372
36.109947 0.824916
36.119946 0.910966
36.129944 0.661644
36.139942 0.087638
36.149940 0.909752
36.159939 0.726536
36.169937 0.523776
36.179935 0.533372
36.189934 0.093027
36.199932 0.474470
36.209930 0.877289
36.219929 0.887546
36.229927 0.500691
36.239925 0.716268
36.249924 0.258890
36.259922 0.459060
36.269920 0.028858
36.279919 0.769474
36.289917 0.219454
36.299915 0.382983
36.309914 0.504541
36.319912 0.884075
36.329910 0.010441
36.339909 0.717442
36.349907 0.784079
36.359905 0.241250
36.369904 0.520204
36.379902 0.577359
36.389900 0.892902
36.399899 0.372755
36.409897 0.241689
36.419895 0.239531
36.429893 0.419657
36.439892 0.945943
36.449890 0.466246
36.459888 0.105771
36.469887 0.587239
36.479885 0.467124
36.489883 0.234388
36.499882 0.054204
36.509880 0.194801
36.519878 0.173454
36.529877 0.834364
36.539875 0.649954
36.549873 0.561067
36.559872 0.387355
36.569870 0.589890
36.579868 0.984740
36.589867 0.693200
36.599865 0.652675
36.609863 0.101644
36.619862 0.333190
36.629860 0.791025
36.639858 0.641322
36.649857 0.050864
36.659855 0.067691
36.669853 0.397909
36.679852 0.774049
36.689850 0.701292
36.699848 0.282312
36.709846 0.692151
36.719845 0.728805
36.729843 0.676625
36.739841 0.711809
36.749840 0.631907
36.759838 0.081807
36.769836 0.789542
36.779835 0.869198
36.789833 0.618907
36.799831 0.635962
36.809830 0.265418
36.819828 0.893099
36.829826 0.618251
36.839825 0.011854
36.849823 0.765148
36.859821 0.625528
36.869820 0.991072
36.879818 0.610198
36.889816 0.058579
36.899815 0.616597
36.909813 0.781954
36.919811 0.481186
36.929810 0.940158
36.939808 0.462320
36.949806 0.612417
36.959805 0.163579
36.969803 0.184403
36.979801 0.466336
36.989799 0.315073
36.999798 0.470818
37.009796 0.699183
37.019794 0.619689
37.029793 0.790088
37.039791 0.117217
37.049789 0.003571
37.059788 0.311989
37.069786 0.457207
37.079784 0.186616
37.089783 0.204052
37.099781 0.722472
37.109779 0.933929
37.119778 0.769520
37.129776 0.503426
37.139774 0.144051
37.149773 0.905480
37.159771 0.731046
37.169769 0.201755
37.179768 0.423791
37.189766 0.417529
37.199764 0.947998
37.209763 0.154915
37.219761 0.568926
37.229759 0.261289
37.239758 0.473730
37.249756 0.775796
37.259754 0.381360
37.269753 0.616523
37.279751 0.787299
37.289749 0.193911
37.299747 0.711179
37.309746 0.445460
37.319744 0.469850
37.329742 0.944544
37.339741 0.730240
37.349739 0.204773
37.359737 0.565412
37.369736 0.117719
37.379734 0.142216
37.389732 0.569177
37.399731 0.342796
37.409729 0.854910
37.419727 0.790975
37.429726 0.985295
37.439724 0.825499
37.449722 0.297916
37.459721 0.983025
37.469719 0.834906
37.479717 0.021123
37.489716 0.945641
37.499714 0.483477
37.509712 0.760367
37.519711 0.312537
37.529709 0.002273
37.539707 0.513153
37.549706 0.659744
37.559704 0.599724
37.569702 0.861759
37.579700 0.804715
37.589699 0.004026
37.599697 0.962014
37.609695 0.791384
37.619694 0.458925
37.629692 0.363022
37.639690 0.381300
37.649689 0.090155
37.659687 0.772232
37.669685 0.390213
37.679684 0.292115
37.689682 0.209687
37.699680 0.630978
37.709679 0.440638
37.719677 0.846555
37.729675 0.256041
37.739674 0.435670
37.749672 0.551105
37.759670 0.071411
37.769669 0.925959
37.779667 0.734513
37.789665 0.660541
37.799664 0.900198
37.809662 0.771000
37.819660 0.914971
37.829659 0.792712
37.839657 0.060760
37.849655 0.994931
37.859653 0.985211
37.869652 0.956927
37.879650 0.244718
37.889648 0.055530
37.899647 0.936595
37.909645 0.878621
37.919643 0.961184
37.929642 0.709543
37.939640 0.629626
37.949638 0.375136
37.959637 0.145010
37.969635 0.872514
37.979633 0.008033
37.989632 0.407779
37.999630 0.438709
38.009628 0.592446
38.019627 0.590882
38.029625 0.124890
38.039623 0.164337
38.049622 0.402739
38.059620 0.196114
38.069618 0.758530
38.079617 0.242694
38.089615 0.435735
38.099613 0.238875
38.109612 0.136447
38.119610 0.675738
38.129608 0.569573
38.139606 0.456024
38.149605 0.048634
38.159603 0.985896
38.169601 0.939456
38.179600 0.718704
38.189598 0.382378
38.199596 0.082860
38.209595 0.777148
38.219593 0.595672
38.229591 0.069797
38.239590 0.112570
38.249588 0.422324
38.259586 0.361918
38.269585 0.627130
38.279583 0.720350
38.289581 0.664847
38.299580 0.253967
38.309578 0.695277
38.319576 0.945120
38.329575 0.282169
38.339573 0.452202
38.349571 0.197151
38.359570 0.346306
38.369568 0.700654
38.379566 0.721773
38.389565 0.830425
38.399563 0.470350
38.409561 0.368974
38.419559 0.020463
38.429558 0.826326
38.439556 0.987929
38.449554 0.436862
38.459553 0.040758
38.469551 0.578547
38.479549 0.703108
38.489548 0.199997
38.499546 0.403847
38.509544 0.624580
38.519543 0.656395
38.529541 0.033906
38.539539 0.578036
38.549538 0.928277
38.559536 0.048146
38.569534 0.994275
38.579533 0.019031
38.589531 0.741961
38.599529 0.108107
38.609528 0.221521
38.619526 0.193459
38.629524 0.933680
38.639523 0.070233
38.649521 0.832970
38.659519 0.172211
38.669518 0.356149
38.679516 0.396857
38.689514 0.211181
38.699512 0.191602
38.709511 0.054594
38.719509 0.478121
38.729507 0.862303
38.739506 0.756518
38.749504 0.198284
38.759502 0.435070
38.769501 0.199742
38.779499 0.481944
38.789497 0.052266
38.799496 0.929680
38.809494 0.347486
38.819492 0.372186
38.829491 0.950132
38.839489 0.162192
38.849487 0.011441
38.859486 0.758414
38.869484 0.594117
38.879482 0.473539
38.889481 0.558855
38.899479 0.745579
38.909477 0.495050
38.919476 0.204392
38.929474 0.113866
38.939472 0.053453
38.949471 0.511513
38.959469 0.056841
38.969467 0.925563
38.979465 0.320294
38.989464 0.185874
38.999462 0.102163
39.009460 0.713260
39.019459 0.721913
39.029457 0.475719
39.039455 0.549197
39.049454 0.627504
39.059452 0.546861
39.069450 0.004744
39.079449 0.281008
39.089447 0.885493
39.099445 0.766563
39.109444 0.709724
39.119442 0.159720
39.129440 0.812747
39.139439 0.707110
39.149437 0.733075
39.159435 0.945310
39.169434 0.731237
39.179432 0.429678
39.189430 0.237456
39.199429 0.956996
39.209427 0.925644
39.219425 0.075138
39.229424 0.024274
39.239422 0.986587
39.249420 0.357404
39.259418 0.144120
39.269417 0.086895
39.279415 0.441122
39.289413 0.209823
39.299412 0.838848
39.309410 0.577479
39.319408 0.814752
39.329407 0.081583
39.339405 0.262528
39.349403 0.809937
39.359402 0.762448
39.369400 0.310671
39.379398 0.484351
39.389397 0.447511
39.399395 0.744591
39.409393 0.632224
39.419392 0.464658
39.429390 0.659339
39.439388 0.233416
39.449387 0.043505
39.459385 0.280126
39.469383 0.894379
39.479382 0.199583
39.489380 0.274528
39.499378 0.380640
39.509377 0.771928
39.519375 0.237890
39.529373 0.816459
39.539371 0.088603
39.549370 0.075112
39.559368 0.531315
39.569366 0.730481
39.579365 0.761839
39.589363 0.747239
39.599361 0.506650
39.609360 0.901244
39.619358 0.979949
39.629356 0.311346
39.639355 0.695112
39.649353 0.481197
39.659351 0.481201
39.669350 0.082083
39.679348 0.998195
39.689346 0.730285
39.699345 0.026136
39.709343 0.628003
39.719341 0.371160
39.729340 0.540717
39.739338 0.751448
39.749336 0.024043
39.759335 0.300801
39.769333 0.665311
39.779331 0.212935
39.789330 0.751580
39.799328 0.375253
39.809326 0.072620
39.819324 0.212119
39.829323 0.540727
39.839321 0.554752
39.849319 0.230372
39.859318 0.623320
39.869316 0.780953
39.879314 0.364454
39.889313 0.284310
39.899311 0.955463
39.909309 0.266604
39.919308 0.382936
39.929306 0.631323
39.939304 0.917819
39.949303 0.299300
39.959301 0.910333
39.969299 0.878530
39.979298 0.136339
39.989296 0.485579
39.999294 0.213508
40.009293 0.494181
40.019291 0.665680
40.029289 0.782629
40.039288 0.986072
40.049286 0.967664
40.059284 0.542745
40.069283 0.434965
40.079281 0.680069
40.089279 0.146359
40.099277 0.265274
40.109276 0.778575
40.119274 0.793612
40.129272 0.763604
40.139271 0.391291
40.149269 0.475330
40.159267 0.492836
40.169266 0.437638
40.179264 0.033008
40.189262 0.478550
40.199261 0.643166
40.209259 0.544416
40.219257 0.655870
40.229256 0.960709
40.239254 0.288501
40.249252 0.051827
40.259251 0.537057
40.269249 0.986989
40.279247 0.289776
40.289246 0.368806
40.299244 0.437987
40.309242 0.964986
40.319241 0.487035
40.329239 0.495429
40.339237 0.405569
40.349236 0.803331
40.359234 0.730252
40.369232 0.760323
40.379230 0.243636
40.389229 0.372768
40.399227 0.110407
40.409225 0.466226
40.419224 0.648547
40.429222 0.775578
40.439220 0.968701
40.449219 0.115484
40.459217 0.544324
40.469215 0.226873
40.479214 0.851214
40.489212 0.102530
40.499210 0.998457
40.509209 0.058643
40.519207 0.669972
40.529205 0.903487
40.539204 0.668784
40.549202 0.639599
40.559200 0.418478
40.569199 0.692986
40.579197 0.896663
40.589195 0.416407
40.599194 0.937771
40.609192 0.819881
40.619190 0.897102
40.629189 0.021212
40.639187 0.333368
40.649185 0.787126
40.659184 0.531105
40.669182 0.543276
40.679180 0.677778
40.689178 0.932568
40.699177 0.610451
40.709175 0.856645
40.719173 0.899367
40.729172 0.288506
40.739170 0.765236
40.749168 0.949226
40.759167 0.136016
40.769165 0.515713
40.779163 0.487295
40.789162 0.770185
40.799160 0.029406
40.809158 0.035077
40.819157 0.889010
40.829155 0.351726
40.839153 0.238848
40.849152 0.705638
40.859150 0.030894
40.869148 0.157967
40.879147 0.976750
40.889145 0.575581
40.899143 0.869835
40.909142 0.448587
40.919140 0.303358
40.929138 0.332474
40.939137 0.163114
40.949135 0.239371
40.959133 0.786930
40.969131 0.336082
40.979130 0.184675
40.989128 0.407706
40.999126 0.535495
41.009125 0.282353
41.019123 0.226019
41.029121 0.980973
41.039120 0.464764
41.049118 0.137352
41.059116 0.374093
41.069115 0.402845
41.079113 0.488262
41.089111 0.527125
41.099110 0.495381
41.109108 0.980483
41.119106 0.433533
41.129105 0.071707
41.139103 0.174824
41.149101 0.048981
41.159100 0.313358
41.169098 0.522070
41.179096 0.229237
41.189095 0.063136
41.199093 0.852613
41.209091 0.076942
41.219090 0.459558
41.229088 0.646441
41.239086 0.207043
41.249084 0.016811
