26.660515 0.660077
26.670515 0.961928
26.680515 0.956490
26.690516 0.645497
26.700516 0.128423
26.710516 -0.429801
26.720516 -0.850622
26.730516 -0.999811
26.740517 -0.829649
26.750517 -0.394411
26.760517 0.166687
26.770517 0.674672
26.780518 0.967060
26.790518 0.950637
26.800518 0.630526
26.810518 0.109117
26.820518 -0.447275
26.830519 -0.860684
26.840519 -0.999245
26.850519 -0.818637
26.860519 -0.376470
26.870520 0.185826
26.880520 0.688895
26.890520 0.971826
26.900520 0.944373
26.910521 0.615316
26.920521 0.089615
26.930521 -0.464580
26.940521 -0.870497
26.950521 -0.998300
26.960522 -0.807225
26.970522 -0.358387
26.980522 0.205047
26.990522 0.702858
27.000523 0.976259
27.010523 0.937800
27.020523 0.599749
27.030523 0.070234
27.040524 -0.481845
27.050524 -0.879901
27.060524 -0.996967
27.070524 -0.795596
27.080524 -0.340022
27.090525 0.224037
27.100525 0.716663
27.110525 0.980286
27.120525 0.930873
27.130526 0.584078
27.140526 0.050826
27.150526 -0.498790
27.160526 -0.888973
27.170527 -0.995265
27.180527 -0.783667
27.190527 -0.321674
27.200527 0.242943
27.210527 0.730088
27.220528 0.983942
27.230528 0.923534
27.240528 0.568186
27.250528 0.031244
27.260529 -0.515547
27.270529 -0.897778
27.280529 -0.993187
27.290529 -0.771343
27.300529 -0.303204
27.310530 0.261907
27.320530 0.743236
27.330530 0.987251
27.340530 0.915903
27.350531 0.551950
27.360531 0.011805
27.370531 -0.532241
27.380531 -0.906171
27.390532 -0.990713
27.400532 -0.758824
27.410532 -0.284470
27.420532 0.280622
27.430532 0.756103
27.440533 0.990159
27.450533 0.907926
27.460533 0.535633
27.470533 -0.007638
27.480534 -0.548600
27.490534 -0.914222
27.500534 -0.987882
27.510534 -0.746017
27.520535 -0.265777
27.530535 0.299230
27.540535 0.768783
27.550535 0.992693
27.560535 0.899537
27.570536 0.519114
27.580536 -0.027234
27.590536 -0.564752
27.600536 -0.921988
27.610537 -0.984677
27.620537 -0.732823
27.630537 -0.246984
27.640537 0.317872
27.650537 0.781072
27.660538 0.994867
27.670538 0.890874
27.680538 0.502264
27.690538 -0.046664
27.700539 -0.580817
27.710539 -0.929342
27.720539 -0.981070
27.730539 -0.719456
27.740540 -0.228097
27.750540 0.336246
27.760540 0.793065
27.770540 0.996646
27.780540 0.881874
27.790541 0.485357
27.800541 -0.066076
27.810541 -0.596534
27.820541 -0.936345
27.830542 -0.977120
27.840542 -0.705816
27.850542 -0.208972
27.860542 0.354493
27.870543 0.804850
27.880543 0.998049
27.890543 0.872464
27.900543 0.468266
27.910543 -0.085619
27.920544 -0.612026
27.930544 -0.943046
27.940544 -0.972800
27.950544 -0.691798
27.960545 -0.189919
27.970545 0.372750
27.980545 0.816237
27.990545 0.999081
28.000546 0.862798
28.010546 0.450860
28.020546 -0.104974
28.030546 -0.627407
28.040546 -0.949335
28.050547 -0.968073
28.060547 -0.677628
28.070547 -0.170795
28.080547 0.390721
28.090548 0.827315
28.100548 0.999725
28.110548 0.852806
28.120548 0.433420
28.130548 -0.124289
28.140549 -0.642428
28.150549 -0.955266
28.160549 -0.963017
28.170549 -0.663201
28.180550 -0.151452
28.190550 0.408544
28.200550 0.838165
28.210550 0.999992
28.220551 0.842408
28.230551 0.415817
28.240551 -0.143711
28.250551 -0.657206
28.260551 -0.960879
28.270552 -0.957596
28.280552 -0.648406
28.290552 -0.132205
28.300552 0.426353
28.310553 0.848611
28.320553 0.999878
28.330553 0.831772
28.340553 0.397914
28.350554 -0.162924
28.360554 -0.671851
28.370554 -0.966082
28.380554 -0.951766
28.390554 -0.633482
28.400555 -0.112908
28.410555 0.443860
28.420555 0.858736
28.430555 0.999386
28.440556 0.820822
28.450556 0.380002
28.460556 -0.182076
28.470556 -0.686125
28.480556 -0.970920
28.490557 -0.945621
28.500557 -0.618319
28.510557 -0.093414
28.520557 0.461198
28.530558 0.868613
28.540558 0.998515
28.550558 0.809471
28.560558 0.361946
28.570559 -0.201312
28.580559 -0.700139
28.590559 -0.975425
28.600559 -0.939118
28.610559 -0.602797
28.620560 -0.074039
28.630560 0.478499
28.640560 0.878082
28.650560 0.997256
28.660561 0.797902
28.670561 0.343607
28.680561 -0.220318
28.690561 -0.713998
28.700562 -0.979525
28.710562 -0.932260
28.720562 -0.587170
28.730562 -0.054636
28.740562 0.495480
28.750563 0.887220
28.760563 0.995628
28.770563 0.786031
28.780563 0.325283
28.790564 -0.239241
28.800564 -0.727475
28.810564 -0.983254
28.820564 -0.924991
28.830564 -0.571322
28.840565 -0.035057
28.850565 0.512275
28.860565 0.896091
28.870565 0.993624
28.880566 0.773765
28.890566 0.306837
28.900566 -0.258224
28.910566 -0.740678
28.920567 -0.986637
28.930567 -0.917428
28.940567 -0.555127
28.950567 -0.015620
28.960567 0.529008
28.970568 0.904551
28.980568 0.991224
28.990568 0.761303
29.000568 0.288125
29.010569 -0.276958
29.020569 -0.753601
29.030569 -0.989618
29.040569 -0.909518
29.050570 -0.538851
29.060570 0.003823
29.070570 0.545407
29.080570 0.912670
29.090570 0.988467
29.100571 0.748552
29.110571 0.269453
29.120571 -0.295588
29.130571 -0.766338
29.140572 -0.992225
29.150572 -0.901197
29.160572 -0.522371
29.170572 0.023420
29.180573 0.561600
29.190573 0.920504
29.200573 0.985335
29.210573 0.735414
29.220573 0.250679
29.230574 -0.314253
29.240574 -0.778684
29.250574 -0.994474
29.260574 -0.892600
29.270575 -0.505559
29.280575 0.042853
29.290575 0.577707
29.300575 0.927927
29.310575 0.981802
29.320576 0.722100
29.330576 0.231658
29.340576 -0.332651
29.350576 -0.790735
29.360577 -0.996327
29.370577 -0.883666
29.380577 -0.488688
29.390577 0.062269
29.400578 0.593468
29.410578 0.934999
29.420578 0.977924
29.430578 0.708513
29.440578 0.212701
29.450579 -0.350924
29.460579 -0.802580
29.470579 -0.997803
29.480579 -0.874322
29.490580 -0.471633
29.500580 0.081817
29.510580 0.609004
29.520580 0.941770
29.530581 0.973677
29.540581 0.694547
29.550581 0.193663
29.560581 -0.369208
29.570581 -0.814027
29.580582 -0.998910
29.590582 -0.864721
29.600582 -0.454261
29.610582 0.101179
29.620583 0.624432
29.630583 0.948130
29.640583 0.969023
29.650583 0.680428
29.660583 0.174399
29.670584 -0.387207
29.680584 -0.825166
29.690584 -0.999629
29.700584 -0.854792
29.710585 -0.436855
29.720585 0.120503
29.730585 0.639500
29.740585 0.954131
29.750586 0.964038
29.760586 0.666052
29.770586 0.155222
29.780586 -0.405059
29.790586 -0.836078
29.800587 -0.999970
29.810587 -0.844457
29.820587 -0.419283
29.830587 0.139935
29.840588 0.654326
29.850588 0.959815
29.860588 0.958688
29.870588 0.651306
29.880589 0.135986
29.890589 -0.422900
29.900589 -0.846586
29.910589 -0.999930
29.920589 -0.833884
29.930590 -0.401411
29.940590 0.159159
29.950590 0.669021
29.960590 0.965090
29.970591 0.952929
29.980591 0.636429
29.990591 0.116698
30.000591 -0.440438
30.010592 -0.856775
30.020592 -0.999512
30.030592 -0.822995
30.040592 -0.383527
30.050592 0.178324
30.060593 0.683345
30.070593 0.970000
30.080593 0.946855
30.090593 0.621312
30.100594 0.097212
30.110594 -0.457810
30.120594 -0.866716
30.130594 -0.998716
30.140594 -0.811705
30.150595 -0.365499
30.160595 0.197573
30.170595 0.697410
30.180595 0.974578
30.190596 0.940422
30.200596 0.605837
30.210596 0.077843
30.220596 -0.475145
30.230597 -0.876251
30.240597 -0.997531
30.250597 -0.800195
30.260597 -0.347187
30.270597 0.216595
30.280598 0.711322
30.290598 0.978750
30.300598 0.933633
30.310598 0.590254
30.320599 0.058445
30.330599 -0.492163
30.340599 -0.885453
30.350599 -0.995978
30.360600 -0.788384
30.370600 -0.328888
30.380600 0.235535
30.390600 0.724853
30.400600 0.982551
30.410601 0.926433
30.420601 0.574448
30.430601 0.038869
30.440601 -0.508995
30.450602 -0.894391
30.460602 -0.994047
30.470602 -0.776176
30.480602 -0.310465
30.490602 0.254537
30.500603 0.738110
30.510603 0.986008
30.520603 0.918939
30.530603 0.558296
30.540604 0.019434
30.550604 -0.525766
30.560604 -0.902918
30.570604 -0.991721
30.580605 -0.763771
30.590605 -0.291776
30.600605 0.273291
30.610605 0.751190
30.620605 0.989062
30.630606 0.911097
30.640606 0.542060
30.650606 -0.000008
30.660606 -0.542205
30.670607 -0.911104
30.680607 -0.989037
30.690607 -0.751076
30.700607 -0.273125
30.710608 0.291941
30.720608 0.763882
30.730608 0.991743
30.740608 0.902844
30.750608 0.525620
30.760609 -0.019606
30.770609 -0.558439
30.780609 -0.919007
30.790609 -0.985979
30.800610 -0.737993
30.810610 -0.254370
30.820610 0.310629
30.830610 0.776285
30.840611 0.994066
30.850611 0.894314
30.860611 0.508847
30.870611 -0.039041
30.880611 -0.574589
30.890612 -0.926498
30.900612 -0.982519
30.910612 -0.724734
30.920612 -0.235368
30.930613 0.329051
30.940613 0.788490
30.950613 0.995993
30.960613 0.885445
30.970613 0.492013
30.980614 -0.058462
30.990614 -0.590393
31.000614 -0.933639
31.010614 -0.978714
31.020615 -0.711200
31.030615 -0.216427
31.040615 0.347349
31.050615 0.800299
31.060616 0.997544
31.070616 0.876167
31.080616 0.474994
31.090616 -0.078015
31.100616 -0.605974
31.110617 -0.940480
31.120617 -0.974539
31.130617 -0.697287
31.140617 -0.197405
31.150618 0.365660
31.160618 0.811805
31.170618 0.998725
31.180618 0.866630
31.190619 0.457657
31.200619 -0.097383
31.210619 -0.621447
31.220619 -0.946910
31.230619 -0.969958
31.240620 -0.683219
31.250620 -0.178154
31.260620 0.383687
31.270620 0.823005
31.280621 0.999518
31.290621 0.856766
31.300621 0.440283
31.310621 -0.116715
31.320621 -0.636562
31.330622 -0.952982
31.340622 -0.965045
31.350622 -0.668892
31.360622 -0.158989
31.370623 0.401568
31.380623 0.833979
31.390623 0.999932
31.400623 0.846495
31.410624 0.422743
31.420624 -0.136156
31.430624 -0.651436
31.440624 -0.958737
31.450624 -0.959767
31.460625 -0.654196
31.470625 -0.139764
31.480625 0.419440
31.490625 0.844550
31.500626 0.999968
31.510626 0.835983
31.520626 0.404902
31.530626 -0.155392
31.540627 -0.666180
31.550627 -0.964084
31.560627 -0.954079
31.570627 -0.639367
31.580627 -0.120486
31.590628 0.437010
31.600628 0.854801
31.610628 0.999624
31.620628 0.825156
31.630629 0.387048
31.640629 -0.174569
31.650629 -0.680554
31.660629 -0.969065
31.670630 -0.948075
31.680630 -0.624297
31.690630 -0.101008
31.700630 0.454415
31.710630 0.864807
31.720631 0.998902
31.730631 0.813927
31.740631 0.369047
31.750631 -0.193832
31.760632 -0.694671
31.770632 -0.973716
31.780632 -0.941712
31.790632 -0.608868
31.800632 -0.081646
31.810633 0.471785
31.820633 0.874406
31.830633 0.997792
31.840633 0.802478
31.850634 0.350762
31.860634 -0.212869
31.870634 -0.708635
31.880634 -0.977960
31.890635 -0.934938
31.900635 -0.593329
31.910635 -0.062253
31.920635 0.488839
31.930635 0.883674
31.940636 0.996312
31.950636 0.790725
31.960636 0.332489
31.970636 -0.231826
31.980637 -0.722219
31.990637 -0.981835
32.000637 -0.927863
32.010635 -0.577567
32.020634 -0.042991
32.030632 0.505439
32.040630 0.892468
32.050629 0.994505
32.060627 0.778966
32.070625 0.314827
32.080624 -0.249943
32.090622 -0.734898
32.100620 -0.985179
32.110619 -0.920922
32.120617 -0.562614
32.130615 -0.024646
32.140614 0.521192
32.150612 0.900598
32.160610 0.992434
32.170609 0.767425
32.180607 0.297353
32.190605 -0.267673
32.200603 -0.747119
32.210602 -0.988137
32.220600 -0.913613
32.230598 -0.547345
32.240597 -0.006293
32.250595 0.536637
32.260593 0.908359
32.270592 0.990014
32.280590 0.755527
32.290588 0.279927
32.300587 -0.285164
32.310585 -0.759193
32.320583 -0.990790
32.330582 -0.905997
32.340580 -0.532023
32.350578 0.011907
32.360577 0.552035
32.370575 0.915882
32.380573 0.987260
32.390572 0.743480
32.400570 0.262259
32.410568 -0.302708
32.420567 -0.771012
32.430565 -0.993090
32.440563 -0.898143
32.450562 -0.516392
32.460560 0.030258
32.470558 0.567246
32.480556 0.923036
32.490555 0.984200
32.500553 0.731079
32.510551 0.244503
32.520550 -0.320003
32.530548 -0.782474
32.540546 -0.995077
32.550545 -0.889921
32.560543 -0.500587
32.570541 0.048444
32.580540 0.582141
32.590538 0.929942
32.600536 0.980784
32.610535 0.718433
32.620533 0.226816
32.630531 -0.337339
32.640530 -0.793771
32.650528 -0.996728
32.660526 -0.881473
32.670525 -0.484750
32.680523 0.066769
32.690521 0.596966
32.700520 0.936534
32.710518 0.977071
32.720516 0.705655
32.730515 0.208901
32.740513 -0.354561
32.750511 -0.804709
32.760509 -0.998034
32.770508 -0.872657
32.780506 -0.468614
32.790504 0.085072
32.800503 0.611468
32.810501 0.942759
32.820499 0.972999
32.830498 0.692531
32.840496 0.191069
32.850494 -0.371519
32.860493 -0.815470
32.870491 -0.999016
32.880489 -0.863547
32.890488 -0.452459
32.900486 0.103191
32.910484 0.625889
32.920483 0.948721
32.930481 0.968637
32.940479 0.679287
32.950478 0.173020
32.960476 -0.388498
32.970474 -0.825956
32.980473 -0.999658
32.990471 -0.854226
33.000469 -0.436014
33.010468 0.121430
33.020466 0.640098
33.030464 0.954317
33.040462 0.963913
33.050461 0.665703
33.060459 0.154913
33.070457 -0.405203
33.080456 -0.836079
33.090454 -0.999970
33.100452 -0.844540
33.110451 -0.419423
33.120449 0.139475
33.130447 0.653975
33.140446 0.959641
33.150444 0.958865
33.160442 0.652012
33.170441 0.136908
33.180439 -0.421915
33.190437 -0.846008
33.200436 -0.999944
33.210434 -0.834654
33.220432 -0.402832
33.230431 0.157626
33.240429 0.667750
33.250427 0.964641
33.260426 0.953540
33.270424 0.637985
33.280422 0.118703
33.290421 -0.438485
33.300419 -0.855571
33.310417 -0.999587
33.320415 -0.824404
33.330414 -0.385965
33.340412 0.175725
33.350410 0.681187
33.360409 0.969278
33.370407 0.947849
33.380405 0.623744
33.390404 0.100613
33.400402 -0.454769
33.410400 -0.864929
33.420399 -0.998891
33.430397 -0.813877
33.440395 -0.369112
33.450394 0.193612
33.460392 0.694510
33.470390 0.973629
33.480389 0.941892
33.490387 0.609415
33.500385 0.082334
33.510384 -0.471039
33.520382 -0.873995
33.530380 -0.997868
33.540379 -0.803167
33.550377 -0.351991
33.560375 0.211587
33.570374 0.707489
33.580372 0.977620
33.590370 0.935568
33.600368 0.594760
33.610367 0.064028
33.620365 -0.487015
33.630363 -0.882694
33.640362 -0.996502
33.650360 -0.792097
33.660358 -0.334752
33.670357 0.229339
33.680355 0.720341
33.690353 0.981317
33.700352 0.928928
33.710350 0.580031
33.720348 0.045855
33.730347 -0.502964
33.740345 -0.891171
33.750343 -0.994801
33.760342 -0.780857
33.770340 -0.317547
33.780338 0.247166
33.790337 0.732951
33.800335 0.984656
33.810333 0.922036
33.820332 0.564982
33.830330 0.027512
33.840328 -0.518743
33.850327 -0.899280
33.860325 -0.992782
33.870323 -0.769259
33.880322 -0.300089
33.890320 0.264910
33.900318 0.745210
33.910316 0.987693
33.920315 0.914775
33.930313 0.549742
33.940311 0.009315
33.950310 -0.534216
33.960308 -0.907156
33.970306 -0.990414
33.980305 -0.757402
33.990303 -0.282678
34.000301 0.282415
34.010300 0.757324
34.020298 0.990397
34.030296 0.907272
34.040295 0.534449
34.050293 -0.009040
34.060291 -0.549642
34.070290 -0.914727
34.080288 -0.987736
34.090286 -0.745394
34.100285 -0.265025
34.110283 0.299975
34.120281 0.769084
34.130280 0.992749
34.140278 0.899400
34.150276 0.518845
34.160275 -0.027393
34.170273 -0.564755
34.180271 -0.921929
34.190269 -0.984704
34.200268 -0.733032
34.210266 -0.247432
34.220264 0.317286
34.230263 0.780685
34.240261 0.994788
34.250259 0.891225
34.260258 0.503201
34.270256 -0.045581
34.280254 -0.579807
34.290253 -0.928884
34.300251 -0.981340
34.310249 -0.720532
34.320248 -0.229607
34.330246 0.334639
34.340244 0.792024
34.350243 0.996479
34.360241 0.882823
34.370239 0.487255
34.380238 -0.063909
34.390236 -0.594664
34.400234 -0.935470
34.410233 -0.977678
34.420231 -0.707683
34.430229 -0.211704
34.440228 0.351734
34.450226 0.803004
34.460224 0.997850
34.470222 0.874053
34.480221 0.471144
34.490219 -0.082060
34.500217 -0.609197
34.510216 -0.941800
34.520214 -0.973657
34.530212 -0.694596
34.540211 -0.193882
34.550209 0.368856
34.560207 0.813807
34.570206 0.998885
34.580204 0.865067
34.590202 0.455014
34.600201 -0.100339
34.610199 -0.623650
34.620197 -0.947811
34.630196 -0.969346
34.640194 -0.681388
34.650192 -0.175843
34.660191 0.385854
34.670189 0.824249
34.680187 0.999579
34.690186 0.855713
34.700184 0.438592
34.710182 -0.118584
34.720181 -0.637774
34.730179 -0.953457
34.740177 -0.964672
34.750175 -0.667839
34.760174 -0.157898
34.770172 0.402580
34.780170 0.834503
34.790169 0.999943
34.800167 0.846071
34.810165 0.422164
34.820164 -0.136635
34.830162 -0.651803
34.840160 -0.958831
34.850159 -0.959718
34.860157 -0.654183
34.870155 -0.139747
34.880154 0.419314
34.890152 0.844476
34.900150 0.999972
34.910149 0.836230
34.920147 0.405454
34.930145 -0.154795
34.940144 -0.665613
34.950142 -0.963840
34.960140 -0.954399
34.970139 -0.640190
34.980137 -0.121549
34.990135 0.435767
35.000134 0.854083
35.010132 0.999665
35.020130 0.826023
35.030128 0.388608
35.040127 -0.172749
35.050125 -0.679085
35.060123 -0.968569
35.070122 -0.948759
35.080120 -0.626103
35.090118 -0.103464
35.100117 0.452214
35.110115 0.863486
35.120113 0.999022
35.130112 0.815629
35.140110 0.371774
35.150108 -0.190799
35.160107 -0.692444
35.170105 -0.972971
35.180103 -0.942851
35.190102 -0.611686
35.200100 -0.085191
35.210098 0.468508
35.220097 0.872523
35.230095 0.998051
35.240093 0.804872
35.250092 0.354673
35.260090 -0.208784
35.270088 -0.705460
35.280087 -0.977013
35.290085 -0.936576
35.300083 -0.597062
35.310081 -0.067043
35.320080 0.484509
35.330078 0.881343
35.340076 0.996738
35.350075 0.793844
35.360073 0.337598
35.370071 -0.226548
35.380070 -0.718350
35.390068 -0.980761
35.400066 -0.930043
35.410065 -0.582364
35.420063 -0.048719
35.430061 0.500484
35.440060 0.889867
35.450058 0.995104
35.460056 0.782645
35.470055 0.320264
35.480053 -0.244387
35.490051 -0.730892
35.500050 -0.984151
35.510048 -0.923142
35.520046 -0.567345
35.530045 -0.030378
35.540043 0.516157
35.550041 0.898022
35.560040 0.993122
35.570038 0.771088
35.580036 0.302822
35.590034 -0.261994
35.600033 -0.743296
35.610031 -0.987240
35.620029 -0.915929
35.630028 -0.552264
35.640026 -0.012182
35.650024 0.531791
35.660023 0.905946
35.670021 0.990806
35.680019 0.759372
35.690018 0.285427
35.700016 -0.279664
35.710014 -0.755449
35.720013 -0.989975
35.730011 -0.908474
35.740009 -0.536869
35.750008 0.006174
35.760006 0.547245
35.770004 0.913502
35.780003 0.988179
35.790001 0.747302
35.799999 0.267788
35.809998 -0.297239
35.819996 -0.767248
35.829994 -0.992401
35.839993 -0.900649
35.849991 -0.521294
35.859989 0.024372
35.869987 0.562387
35.879986 0.920815
35.889984 0.985199
35.899982 0.734979
35.909981 0.250209
35.919979 -0.314566
35.929977 -0.778891
35.939976 -0.994492
35.949974 -0.892592
35.959972 -0.505676
35.969971 0.042717
35.979969 0.577469
35.989967 0.927818
35.999966 0.981916
36.009964 0.722517
36.019962 0.232396
36.029961 -0.331936
36.039959 -0.790176
36.049957 -0.996235
36.059956 -0.884166
36.069954 -0.489756
36.079952 0.061047
36.089951 0.592232
36.099949 0.934454
36.109947 0.978276
36.119946 0.709706
36.129944 0.214656
36.139942 -0.349049
36.149940 -0.801292
36.159939 -0.997658
36.169937 -0.875442
36.179935 -0.473808
36.189934 0.079203
36.199932 0.606922
36.209930 0.940832
36.219929 0.974306
36.229927 0.696767
36.239925 0.196693
36.249924 -0.366190
36.259922 -0.812138
36.269920 -0.998738
36.279919 -0.866501
36.289917 -0.457564
36.299915 0.097486
36.309914 0.621407
36.319912 0.946843
36.329910 0.970046
36.339909 0.683483
36.349907 0.178664
36.359905 -0.383065
36.369904 -0.822622
36.379902 -0.999491
36.389900 -0.857193
36.399899 -0.441167
36.409897 0.115583
36.419895 0.635563
36.429893 0.952588
36.439892 0.965424
36.449890 0.669970
36.459888 0.160728
36.469887 -0.399955
36.479885 -0.832920
36.489883 -0.999908
36.499882 -0.847678
36.509880 -0.424761
36.519878 0.133795
36.529877 0.649627
36.539875 0.958013
36.549873 0.960520
36.559872 0.656348
36.569870 0.142585
36.579868 -0.416710
36.589867 -0.842853
36.599865 -0.999989
36.609863 -0.837798
36.619862 -0.408073
36.629860 0.151962
36.639858 0.663355
36.649857 0.963072
36.659855 0.955251
36.669853 0.642390
36.679852 0.124548
36.689850 -0.433185
36.699848 -0.852589
36.709846 -0.999735
36.719845 -0.827636
36.729843 -0.391390
36.739841 0.169925
36.749840 0.676978
36.759838 0.967852
36.769836 0.949710
36.779835 0.628336
36.789833 0.106315
36.799831 -0.449655
36.809830 -0.862037
36.819828 -0.999151
36.829826 -0.817284
36.839825 -0.374434
36.849823 0.187984
36.859821 0.690373
36.869820 0.972269
36.879818 0.943802
36.889816 0.613951
36.899815 0.088047
36.909813 -0.465836
36.919811 -0.871118
36.929810 -0.998226
36.939808 -0.806570
36.949806 -0.357352
36.959805 0.205828
36.969803 0.703425
36.979801 0.976398
36.989799 0.937577
36.999798 0.599484
37.009796 0.069903
37.019794 -0.481999
37.029793 -0.879985
37.039791 -0.996965
37.049789 -0.795678
37.059788 -0.340295
37.069786 0.223755
37.079784 0.716353
37.089783 0.980198
37.099781 0.931092
37.109779 0.584692
37.119778 0.051582
37.129776 -0.498000
37.139774 -0.888484
37.149773 -0.995383
37.159771 -0.784426
37.169769 -0.322978
37.179768 0.241606
37.189766 0.728932
37.199764 0.983639
37.209763 0.924240
37.219761 0.569703
37.229759 0.033398
37.239758 -0.513700
37.249756 -0.896757
37.259754 -0.993454
37.269753 -0.772910
37.279751 -0.305701
37.289749 0.259227
37.299747 0.741375
37.309746 0.986780
37.319744 0.917138
37.329742 0.554652
37.339741 0.015048
37.349739 -0.529361
37.359737 -0.904729
37.369736 -0.991210
37.379734 -0.761234
37.389732 -0.288173
37.399731 0.276910
37.409729 0.753466
37.419727 0.989566
37.429726 0.909668
37.439724 0.539286
37.449722 -0.003307
37.459721 -0.544713
37.469719 -0.912332
37.479717 -0.988615
37.489716 -0.749203
37.499714 -0.270549
37.509712 0.294352
37.519711 0.765407
37.529709 0.992044
37.539707 0.901891
37.549706 0.523870
37.559704 -0.021506
37.569702 -0.560014
37.579700 -0.919693
37.589699 -0.985686
37.599697 -0.737025
37.609695 -0.252983
37.619694 0.311844
37.629692 0.777090
37.639690 0.994171
37.649689 0.893881
37.659687 0.508148
37.669685 -0.039852
37.679684 -0.575126
37.689682 -0.926687
37.699680 -0.982455
37.709679 -0.724496
37.719677 -0.235183
37.729675 0.329231
37.739674 0.788415
37.749672 0.995982
37.759670 0.885502
37.769669 0.492254
37.779667 -0.058031
37.789665 -0.589919
37.799664 -0.933429
37.809662 -0.978866
37.819660 -0.711722
37.829659 -0.217455
37.839657 0.346361
37.849655 0.799573
37.859653 0.997458
37.869652 0.876899
37.879650 0.476330
37.889648 -0.076345
37.899647 -0.604641
37.909645 -0.939857
37.919643 -0.974982
37.929642 -0.698820
37.939640 -0.199503
37.949638 0.363521
37.959637 0.810371
37.969635 0.998590
37.979633 0.867929
37.989632 0.460112
37.999630 -0.094633
38.009628 -0.619036
38.019627 -0.945917
38.029625 -0.970738
38.039623 -0.685573
38.049622 -0.181637
38.059620 0.380415
38.069618 0.820989
38.079617 0.999396
38.089615 0.858666
38.099613 0.443877
38.109612 -0.112735
38.119610 -0.633347
38.129608 -0.951712
38.139606 -0.966167
38.149605 -0.672211
38.159603 -0.163557
38.169601 0.397326
38.179600 0.831330
38.189598 0.999863
38.199596 0.849196
38.209595 0.427355
38.219593 -0.130954
38.229591 -0.647444
38.239590 -0.957142
38.249588 -0.961313
38.259586 -0.658508
38.269585 -0.145422
38.279583 0.413961
38.289581 0.841307
38.299580 0.999998
38.309578 0.839360
38.319576 0.410689
38.329575 -0.148974
38.339573 -0.661207
38.349571 -0.962296
38.359570 -0.956095
38.369568 -0.644584
38.379566 -0.127392
38.389565 0.430599
38.399563 0.851087
38.409561 0.999797
38.419559 0.829328
38.429558 0.394027
38.439556 -0.167099
38.449554 -0.674866
38.459553 -0.967127
38.469551 -0.950603
38.479549 -0.630563
38.489548 -0.109165
38.499546 0.447093
38.509544 0.860501
38.519543 0.999265
38.529541 0.818933
38.539539 0.377091
38.549538 -0.185168
38.559536 -0.688184
38.569534 -0.971595
38.579533 -0.944746
38.589531 -0.616211
38.599529 -0.091057
38.609528 0.463298
38.619526 0.869707
38.629524 0.998393
38.639523 0.808261
38.649521 0.360172
38.659519 -0.203022
38.669518 -0.701385
38.679516 -0.975775
38.689514 -0.938624
38.699512 -0.601776
38.709511 -0.072763
38.719509 0.479486
38.729507 0.878620
38.739506 0.997196
38.749504 0.797411
38.759502 0.342989
38.769501 -0.220960
38.779499 -0.714350
38.789497 -0.979595
38.799496 -0.932134
38.809494 -0.587015
38.819492 -0.054444
38.829491 0.495377
38.839489 0.887165
38.849487 0.995654
38.859486 0.786201
38.869484 0.325690
38.879482 -0.238673
38.889481 -0.726967
38.899479 -0.983119
38.909477 -0.925331
38.919476 -0.572184
38.929474 -0.036263
38.939472 0.511238
38.949471 0.895485
38.959469 0.993777
38.969467 0.774824
38.979465 0.308429
38.989464 -0.256457
38.999462 -0.739448
39.009460 -0.986311
39.019459 -0.918277
39.029457 -0.557035
39.039455 -0.017914
39.049454 0.526927
39.059452 0.903437
39.069450 0.991585
39.079449 0.763090
39.089447 0.290917
39.099445 -0.274154
39.109444 -0.751578
39.119442 -0.989149
39.129440 -0.910855
39.139439 -0.541698
39.149437 0.000285
39.159435 0.542307
39.169434 0.911154
39.179432 0.989042
39.189430 0.751099
39.199429 0.273457
39.209427 -0.291611
39.219425 -0.763559
39.229424 -0.991679
39.239422 -0.903193
39.249420 -0.526310
39.259418 0.018640
39.269417 0.557637
39.279415 0.918564
39.289413 0.986191
39.299412 0.738960
39.309410 0.255756
39.319408 -0.309119
39.329407 -0.775184
39.339405 -0.993858
39.349403 -0.895162
39.359402 -0.510614
39.369400 0.036988
39.379398 0.572652
39.389397 0.925605
39.399395 0.982986
39.409393 0.726469
39.419392 0.237968
39.429390 -0.326376
39.439388 -0.786649
39.449387 -0.995721
39.459385 -0.886830
39.469383 -0.494882
39.479382 0.055169
39.489380 0.587602
39.499378 0.932397
39.509377 0.979449
39.519375 0.713842
39.529373 0.220252
39.539371 -0.343670
39.549370 -0.797849
39.559368 -0.997238
39.569366 -0.878273
39.579365 -0.478849
39.589363 0.073486
39.599361 0.602355
39.609360 0.938820
39.619358 0.975616
39.629356 0.700868
39.639355 0.202311
39.649353 -0.360849
39.659351 -0.808688
39.669350 -0.998433
39.679348 -0.869349
39.689346 -0.462655
39.699345 0.091624
39.709343 0.616782
39.719341 0.944983
39.729340 0.971423
39.739338 0.687657
39.749336 0.184455
39.759335 -0.377762
39.769333 -0.819349
39.779331 -0.999292
39.789330 -0.860211
39.799328 -0.446444
39.809326 0.109886
39.819324 0.631126
39.829323 0.950828
39.839321 0.966942
39.849319 0.674330
39.859318 0.166384
39.869316 -0.394693
39.879314 -0.829647
39.889313 -0.999811
39.899311 -0.850706
39.909309 -0.429945
39.919308 0.128111
39.929306 0.645138
39.939304 0.956308
39.949303 0.962099
39.959301 0.660663
39.969299 0.148411
39.979298 -0.411350
